"GameID","Date","Season","Round","Team.Home","Score.Home","Team.Away","Score.Away","Venue"
"1916","05-Aug-1922","1922","R13","ES","15.7.97","FI","12.16.88","Windy Hill"
"1917","05-Aug-1922","1922","R13","RI","12.17.89","GE","11.13.79","Punt Rd"
"1918","05-Aug-1922","1922","R13","SK","10.15.75","SM","11.9.75","Junction Oval"
"1919","19-Aug-1922","1922","R14","CA","14.19.103","SM","10.15.75","Princes Park"
"1920","19-Aug-1922","1922","R14","SK","6.10.46","CW","8.9.57","Junction Oval"
"1921","19-Aug-1922","1922","R14","ES","15.13.103","RI","10.6.66","Windy Hill"
"1922","19-Aug-1922","1922","R14","GE","11.6.72","ME","5.16.46","Corio Oval"
"1923","26-Aug-1922","1922","R15","SK","4.16.40","CA","5.19.49","Junction Oval"
"1924","26-Aug-1922","1922","R15","CW","8.20.68","GE","6.8.44","Victoria Park"
"1925","26-Aug-1922","1922","R15","ME","3.10.28","ES","6.8.44","M.C.G."
"1926","26-Aug-1922","1922","R15","RI","5.10.40","FI","3.14.32","Punt Rd"
"1927","02-Sep-1922","1922","R16","GE","11.10.76","CA","16.15.111","Corio Oval"
"1928","02-Sep-1922","1922","R16","FI","8.14.62","CW","11.13.79","Brunswick St"
"1929","02-Sep-1922","1922","R16","ES","8.15.63","SK","8.7.55","Windy Hill"
"1930","02-Sep-1922","1922","R16","RI","13.8.86","SM","9.10.64","Punt Rd"
"1931","09-Sep-1922","1922","R17","CA","14.10.94","RI","7.8.50","Princes Park"
"1932","09-Sep-1922","1922","R17","CW","11.16.82","ME","7.11.53","Victoria Park"
"1933","09-Sep-1922","1922","R17","SM","11.12.78","FI","14.9.93","Lake Oval"
"1934","09-Sep-1922","1922","R17","SK","18.18.126","GE","10.11.71","Junction Oval"
"1935","16-Sep-1922","1922","R18","CW","6.11.47","ES","6.7.43","Victoria Park"
"1936","16-Sep-1922","1922","R18","ME","7.13.55","FI","8.15.63","Princes Park"
"1937","16-Sep-1922","1922","R18","SM","21.10.136","GE","8.10.58","Lake Oval"
"1938","16-Sep-1922","1922","R18","SK","7.22.64","RI","5.7.37","Junction Oval"
"1939","23-Sep-1922","1922","SF","ES","5.9.39","CA","4.10.34","M.C.G."
"1940","30-Sep-1922","1922","SF","FI","6.10.46","CW","5.12.42","M.C.G."
"1941","07-Oct-1922","1922","PF","FI","9.14.68","ES","6.9.45","M.C.G."
"1942","14-Oct-1922","1922","GF","FI","11.13.79","CW","9.14.68","M.C.G."
"1943","05-May-1923","1923","R1","FI","11.13.79","CA","8.8.56","Brunswick St"
"1944","05-May-1923","1923","R1","SM","12.7.79","CW","16.5.101","Lake Oval"
"1945","05-May-1923","1923","R1","ES","15.13.103","SK","8.12.60","Windy Hill"
"1946","05-May-1923","1923","R1","ME","7.8.50","RI","7.13.55","M.C.G."
"1947","12-May-1923","1923","R2","CA","8.8.56","SK","14.16.100","Princes Park"
"1948","12-May-1923","1923","R2","CW","9.11.65","ES","12.7.79","Victoria Park"
"1949","12-May-1923","1923","R2","FI","9.11.65","SM","9.9.63","Brunswick St"
"1950","12-May-1923","1923","R2","GE","5.22.52","ME","11.14.80","Corio Oval"
"1951","19-May-1923","1923","R3","RI","7.10.52","CA","8.12.60","Punt Rd"
"1952","19-May-1923","1923","R3","SK","10.9.69","CW","6.12.48","Junction Oval"
"1953","19-May-1923","1923","R3","SM","4.15.39","ES","6.13.49","Lake Oval"
"1954","19-May-1923","1923","R3","GE","10.11.71","FI","8.13.61","Corio Oval"
"1955","26-May-1923","1923","R4","CA","9.11.65","ES","14.19.103","Princes Park"
"1956","26-May-1923","1923","R4","CW","16.23.119","GE","10.12.72","Victoria Park"
"1957","26-May-1923","1923","R4","ME","11.18.84","SM","6.13.49","M.C.G."
"1958","26-May-1923","1923","R4","RI","8.8.56","SK","8.13.61","Punt Rd"
"1959","02-Jun-1923","1923","R5","ES","4.13.37","FI","8.12.60","Windy Hill"
"1960","02-Jun-1923","1923","R5","SK","8.15.63","ME","12.13.85","Junction Oval"
"1961","04-Jun-1923","1923","R5","CW","11.16.82","RI","5.14.44","Victoria Park"
"1962","04-Jun-1923","1923","R5","SM","13.11.89","GE","10.15.75","Lake Oval"
"1963","09-Jun-1923","1923","R6","CA","5.19.49","SM","7.9.51","Princes Park"
"1964","09-Jun-1923","1923","R6","RI","9.11.65","ES","12.15.87","Punt Rd"
"1965","09-Jun-1923","1923","R6","FI","11.11.77","ME","9.16.70","Brunswick St"
"1966","09-Jun-1923","1923","R6","GE","7.16.58","SK","6.10.46","Corio Oval"
"1967","16-Jun-1923","1923","R7","CW","10.15.75","CA","6.14.50","Victoria Park"
"1968","16-Jun-1923","1923","R7","ME","8.12.60","ES","11.8.74","M.C.G."
"1969","16-Jun-1923","1923","R7","SK","4.14.38","FI","9.20.74","Junction Oval"
"1970","16-Jun-1923","1923","R7","GE","6.14.50","RI","8.8.56","Corio Oval"
"1971","23-Jun-1923","1923","R8","ME","9.11.65","CA","11.8.74","M.C.G."
"1972","23-Jun-1923","1923","R8","FI","7.11.53","CW","7.5.47","Brunswick St"
"1973","23-Jun-1923","1923","R8","ES","14.13.97","GE","8.6.54","Windy Hill"
"1974","23-Jun-1923","1923","R8","SM","12.13.85","RI","4.10.34","Lake Oval"
"1975","07-Jul-1923","1923","R9","CA","13.10.88","GE","13.15.93","Princes Park"
"1976","07-Jul-1923","1923","R9","CW","11.10.76","ME","6.6.42","Victoria Park"
"1977","07-Jul-1923","1923","R9","RI","6.15.51","FI","10.10.70","Punt Rd"
"1978","07-Jul-1923","1923","R9","SK","7.14.56","SM","6.9.45","Junction Oval"
"1979","14-Jul-1923","1923","R10","CA","13.8.86","FI","12.13.85","Princes Park"
"1980","14-Jul-1923","1923","R10","CW","8.8.56","SM","11.11.77","Victoria Park"
"1981","14-Jul-1923","1923","R10","SK","5.5.35","ES","1.12.18","Junction Oval"
"1982","14-Jul-1923","1923","R10","RI","11.17.83","ME","11.12.78","Punt Rd"
"1983","21-Jul-1923","1923","R11","SK","7.14.56","CA","6.11.47","Junction Oval"
"1984","21-Jul-1923","1923","R11","ES","13.13.91","CW","7.9.51","Windy Hill"
"1985","21-Jul-1923","1923","R11","SM","8.12.60","FI","8.8.56","Lake Oval"
"1986","21-Jul-1923","1923","R11","ME","8.8.56","GE","10.15.75","M.C.G."
"1987","28-Jul-1923","1923","R12","CA","8.11.59","RI","5.10.40","Princes Park"
"1988","28-Jul-1923","1923","R12","CW","6.7.43","SK","4.7.31","Victoria Park"
"1989","28-Jul-1923","1923","R12","ES","10.8.68","SM","7.9.51","Windy Hill"
"1990","28-Jul-1923","1923","R12","FI","6.11.47","GE","7.10.52","Brunswick St"
"1991","04-Aug-1923","1923","R13","ES","15.13.103","CA","5.7.37","Windy Hill"
"1992","04-Aug-1923","1923","R13","GE","9.18.72","CW","3.8.26","Corio Oval"
"1993","04-Aug-1923","1923","R13","SM","9.13.67","ME","5.11.41","Lake Oval"
"1994","04-Aug-1923","1923","R13","SK","8.12.60","RI","3.7.25","Junction Oval"
"1995","11-Aug-1923","1923","R14","RI","11.10.76","CW","6.19.55","Punt Rd"
"1996","11-Aug-1923","1923","R14","FI","10.18.78","ES","8.9.57","Brunswick St"
"1997","11-Aug-1923","1923","R14","GE","8.15.63","SM","10.10.70","Corio Oval"
"1998","11-Aug-1923","1923","R14","ME","6.13.49","SK","11.18.84","M.C.G."
"1999","25-Aug-1923","1923","R15","SM","10.8.68","CA","13.11.89","Lake Oval"
"2000","25-Aug-1923","1923","R15","ES","9.8.62","RI","8.6.54","Windy Hill"
"2001","25-Aug-1923","1923","R15","ME","7.4.46","FI","11.14.80","M.C.G."
"2002","25-Aug-1923","1923","R15","SK","9.17.71","GE","13.9.87","Junction Oval"
"2003","01-Sep-1923","1923","R16","CA","10.12.72","CW","10.12.72","Princes Park"
"2004","01-Sep-1923","1923","R16","ES","13.20.98","ME","6.5.41","Windy Hill"
"2005","01-Sep-1923","1923","R16","FI","13.19.97","SK","9.15.69","Brunswick St"
"2006","01-Sep-1923","1923","R16","RI","10.19.79","GE","13.13.91","Punt Rd"
"2007","08-Sep-1923","1923","R17","CA","9.20.74","ME","7.4.46","Princes Park"
"2008","08-Sep-1923","1923","R17","CW","12.12.84","FI","6.13.49","Victoria Park"
"2009","08-Sep-1923","1923","R17","GE","9.6.60","ES","8.14.62","Corio Oval"
"2010","08-Sep-1923","1923","R17","RI","8.7.55","SM","14.16.100","Punt Rd"
"2011","15-Sep-1923","1923","R18","GE","15.13.103","CA","4.14.38","Corio Oval"
"2012","15-Sep-1923","1923","R18","ME","11.21.87","CW","21.12.138","M.C.G."
"2013","15-Sep-1923","1923","R18","FI","13.11.89","RI","11.15.81","Brunswick St"
"2014","15-Sep-1923","1923","R18","SM","8.20.68","SK","7.6.48","Lake Oval"
"2015","22-Sep-1923","1923","SF","FI","14.13.97","GE","8.14.62","M.C.G."
"2016","29-Sep-1923","1923","SF","SM","10.14.74","ES","8.9.57","M.C.G."
"2017","06-Oct-1923","1923","PF","FI","7.13.55","SM","6.7.43","M.C.G."
"2018","20-Oct-1923","1923","GF","ES","8.15.63","FI","6.10.46","M.C.G."
"2019","26-Apr-1924","1924","R1","FI","16.9.105","CA","15.13.103","Brunswick St"
"2020","26-Apr-1924","1924","R1","ES","8.15.63","CW","12.7.79","Windy Hill"
"2021","26-Apr-1924","1924","R1","SK","12.12.84","ME","11.16.82","Junction Oval"
"2022","26-Apr-1924","1924","R1","RI","10.7.67","SM","13.16.94","Punt Rd"
"2023","03-May-1924","1924","R2","CA","7.14.56","ES","7.14.56","Princes Park"
"2024","03-May-1924","1924","R2","CW","10.17.77","SK","7.15.57","Victoria Park"
"2025","03-May-1924","1924","R2","SM","7.15.57","FI","12.14.86","Lake Oval"
"2026","03-May-1924","1924","R2","GE","10.15.75","RI","7.11.53","Corio Oval"
"2027","10-May-1924","1924","R3","SK","9.22.76","CA","13.12.90","Junction Oval"
"2028","10-May-1924","1924","R3","ME","8.13.61","CW","8.14.62","M.C.G."
"2029","10-May-1924","1924","R3","ES","12.13.85","SM","8.11.59","Windy Hill"
"2030","10-May-1924","1924","R3","FI","14.13.97","GE","10.14.74","Brunswick St"
"2031","17-May-1924","1924","R4","CA","11.10.76","ME","14.25.109","Princes Park"
"2032","17-May-1924","1924","R4","GE","8.12.60","ES","12.8.80","Corio Oval"
"2033","17-May-1924","1924","R4","RI","5.18.48","FI","10.14.74","Punt Rd"
"2034","17-May-1924","1924","R4","SM","12.9.81","SK","7.11.53","Lake Oval"
"2035","24-May-1924","1924","R5","CW","19.17.131","CA","16.11.107","Victoria Park"
"2036","24-May-1924","1924","R5","ES","13.16.94","RI","3.13.31","Windy Hill"
"2037","24-May-1924","1924","R5","SK","13.24.102","GE","11.10.76","Junction Oval"
"2038","24-May-1924","1924","R5","ME","10.16.76","SM","10.9.69","M.C.G."
"2039","31-May-1924","1924","R6","SM","9.15.69","CW","8.8.56","Lake Oval"
"2040","31-May-1924","1924","R6","FI","10.8.68","ES","8.13.61","Brunswick St"
"2041","31-May-1924","1924","R6","GE","9.19.73","ME","9.9.63","Corio Oval"
"2042","31-May-1924","1924","R6","RI","9.19.73","SK","8.6.54","Punt Rd"
"2043","07-Jun-1924","1924","R7","CA","10.12.72","SM","11.12.78","Princes Park"
"2044","07-Jun-1924","1924","R7","CW","10.16.76","GE","11.16.82","Victoria Park"
"2045","09-Jun-1924","1924","R7","SK","12.13.85","FI","14.9.93","Junction Oval"
"2046","09-Jun-1924","1924","R7","ME","11.17.83","RI","13.9.87","M.C.G."
"2047","14-Jun-1924","1924","R8","GE","9.12.66","CA","6.15.51","Corio Oval"
"2048","14-Jun-1924","1924","R8","RI","12.23.95","CW","10.10.70","Punt Rd"
"2049","14-Jun-1924","1924","R8","ES","16.17.113","SK","3.13.31","Windy Hill"
"2050","14-Jun-1924","1924","R8","FI","12.15.87","ME","5.11.41","Brunswick St"
"2051","21-Jun-1924","1924","R9","CA","3.10.28","RI","5.8.38","Princes Park"
"2052","21-Jun-1924","1924","R9","CW","7.9.51","FI","9.14.68","Victoria Park"
"2053","21-Jun-1924","1924","R9","ME","5.12.42","ES","10.11.71","M.C.G."
"2054","21-Jun-1924","1924","R9","SM","7.6.48","GE","7.3.45","Lake Oval"
"2055","28-Jun-1924","1924","R10","CA","15.14.104","FI","8.8.56","Princes Park"
"2056","28-Jun-1924","1924","R10","CW","4.10.34","ES","8.12.60","Victoria Park"
"2057","28-Jun-1924","1924","R10","ME","8.15.63","SK","6.15.51","M.C.G."
"2058","28-Jun-1924","1924","R10","SM","9.7.61","RI","5.13.43","Lake Oval"
"2059","05-Jul-1924","1924","R11","ES","10.19.79","CA","8.14.62","Windy Hill"
"2060","05-Jul-1924","1924","R11","SK","16.16.112","CW","6.16.52","Junction Oval"
"2061","05-Jul-1924","1924","R11","FI","4.17.41","SM","9.10.64","Brunswick St"
"2062","05-Jul-1924","1924","R11","RI","10.20.80","GE","9.8.62","Punt Rd"
"2063","12-Jul-1924","1924","R12","CA","14.15.99","SK","8.8.56","Princes Park"
"2064","12-Jul-1924","1924","R12","CW","11.10.76","ME","7.11.53","Victoria Park"
"2065","12-Jul-1924","1924","R12","SM","9.8.62","ES","6.13.49","Lake Oval"
"2066","12-Jul-1924","1924","R12","GE","9.14.68","FI","9.11.65","Corio Oval"
"2067","19-Jul-1924","1924","R13","ME","7.13.55","CA","9.8.62","M.C.G."
"2068","19-Jul-1924","1924","R13","ES","10.14.74","GE","8.14.62","Windy Hill"
"2069","19-Jul-1924","1924","R13","FI","7.12.54","RI","8.16.64","Brunswick St"
"2070","19-Jul-1924","1924","R13","SK","13.14.92","SM","12.16.88","Junction Oval"
"2071","26-Jul-1924","1924","R14","CA","10.12.72","CW","12.12.84","Princes Park"
"2072","26-Jul-1924","1924","R14","RI","7.14.56","ES","12.13.85","Punt Rd"
"2073","26-Jul-1924","1924","R14","GE","18.15.123","SK","7.6.48","Corio Oval"
"2074","26-Jul-1924","1924","R14","SM","12.13.85","ME","5.8.38","Lake Oval"
"2075","02-Aug-1924","1924","R15","CW","9.16.70","SM","6.15.51","Victoria Park"
"2076","02-Aug-1924","1924","R15","ES","9.19.73","FI","9.7.61","Windy Hill"
"2077","02-Aug-1924","1924","R15","ME","5.9.39","GE","8.8.56","M.C.G."
"2078","02-Aug-1924","1924","R15","SK","5.9.39","RI","11.12.78","Junction Oval"
"2079","23-Aug-1924","1924","R16","SM","13.19.97","CA","4.7.31","Lake Oval"
"2080","23-Aug-1924","1924","R16","GE","9.19.73","CW","5.6.36","Corio Oval"
"2081","23-Aug-1924","1924","R16","FI","16.13.109","SK","6.10.46","Brunswick St"
"2082","23-Aug-1924","1924","R16","RI","17.19.121","ME","9.21.75","Punt Rd"
"2083","30-Aug-1924","1924","R17","CA","9.7.61","GE","6.18.54","Princes Park"
"2084","30-Aug-1924","1924","R17","CW","6.13.49","RI","8.13.61","Victoria Park"
"2085","30-Aug-1924","1924","R17","SK","9.5.59","ES","11.17.83","Junction Oval"
"2086","30-Aug-1924","1924","R17","ME","9.13.67","FI","16.14.110","M.C.G."
"2087","06-Sep-1924","1924","R18","RI","12.16.88","CA","8.12.60","Punt Rd"
"2088","06-Sep-1924","1924","R18","FI","6.14.50","CW","11.20.86","Brunswick St"
"2089","06-Sep-1924","1924","R18","ES","12.10.82","ME","14.12.96","Windy Hill"
"2090","06-Sep-1924","1924","R18","GE","9.13.67","SM","9.14.68","Corio Oval"
"2091","13-Sep-1924","1924","SF","ES","8.10.58","FI","2.6.18","M.C.G."
"2092","13-Sep-1924","1924","SF","RI","13.7.85","SM","9.3.57","Windy Hill"
"2093","20-Sep-1924","1924","SF","ES","10.12.72","SM","4.15.39","M.C.G."
"2094","20-Sep-1924","1924","SF","FI","11.10.76","RI","8.8.56","Princes Park"
"2095","27-Sep-1924","1924","SF","RI","9.13.67","ES","6.11.47","Lake Oval"
"2096","27-Sep-1924","1924","SF","SM","13.8.86","FI","10.13.73","M.C.G."
"2097","02-May-1925","1925","R1","SM","9.14.68","CA","4.6.30","Lake Oval"
"2098","02-May-1925","1925","R1","ES","14.14.98","CW","10.13.73","Windy Hill"
"2099","02-May-1925","1925","R1","FI","8.15.63","FO","8.6.54","Brunswick St"
"2100","02-May-1925","1925","R1","GE","8.11.59","NM","9.13.67","Corio Oval"
"2101","02-May-1925","1925","R1","HW","5.8.38","RI","11.11.77","Glenferrie Oval"
"2102","02-May-1925","1925","R1","ME","9.19.73","SK","3.8.26","M.C.G."
"2103","09-May-1925","1925","R2","CA","7.14.56","ES","14.17.101","Princes Park"
"2104","09-May-1925","1925","R2","CW","10.11.71","ME","7.12.54","Victoria Park"
"2105","09-May-1925","1925","R2","NM","6.3.39","FI","8.16.64","Arden St"
"2106","09-May-1925","1925","R2","FO","10.10.70","SM","8.12.60","Western Oval"
"2107","09-May-1925","1925","R2","RI","9.5.59","GE","13.14.92","Punt Rd"
"2108","09-May-1925","1925","R2","SK","17.12.114","HW","8.12.60","Junction Oval"
"2109","16-May-1925","1925","R3","ME","12.12.84","CA","4.14.38","M.C.G."
"2110","16-May-1925","1925","R3","HW","9.11.65","CW","11.16.82","Glenferrie Oval"
"2111","16-May-1925","1925","R3","ES","16.15.111","FO","9.9.63","Windy Hill"
"2112","16-May-1925","1925","R3","FI","17.11.113","RI","8.11.59","Brunswick St"
"2113","16-May-1925","1925","R3","GE","9.8.62","SK","3.12.30","Corio Oval"
"2114","16-May-1925","1925","R3","SM","12.10.82","NM","8.13.61","Lake Oval"
"2115","23-May-1925","1925","R4","CA","10.10.70","HW","6.13.49","Princes Park"
"2116","23-May-1925","1925","R4","CW","13.9.87","GE","13.12.90","Victoria Park"
"2117","23-May-1925","1925","R4","NM","5.17.47","ES","13.10.88","Arden St"
"2118","23-May-1925","1925","R4","SK","5.8.38","FI","12.12.84","Junction Oval"
"2119","23-May-1925","1925","R4","FO","6.6.42","ME","9.16.70","Western Oval"
"2120","23-May-1925","1925","R4","RI","11.9.75","SM","10.10.70","Punt Rd"
"2121","30-May-1925","1925","R5","GE","22.12.144","CA","10.12.72","Corio Oval"
"2122","30-May-1925","1925","R5","FI","6.11.47","CW","7.10.52","Brunswick St"
"2123","30-May-1925","1925","R5","ES","10.7.67","RI","8.13.61","Windy Hill"
"2124","30-May-1925","1925","R5","HW","10.14.74","FO","8.10.58","Glenferrie Oval"
"2125","30-May-1925","1925","R5","ME","12.13.85","NM","10.5.65","M.C.G."
"2126","30-May-1925","1925","R5","SM","16.9.105","SK","10.13.73","Lake Oval"
"2127","06-Jun-1925","1925","R6","FO","9.8.62","GE","12.11.83","Western Oval"
"2128","06-Jun-1925","1925","R6","NM","8.13.61","HW","8.9.57","Arden St"
"2129","06-Jun-1925","1925","R6","RI","9.16.70","ME","10.10.70","Punt Rd"
"2130","08-Jun-1925","1925","R6","CA","9.7.61","FI","11.13.79","Princes Park"
"2131","08-Jun-1925","1925","R6","CW","13.14.92","SM","7.11.53","Victoria Park"
"2132","08-Jun-1925","1925","R6","SK","13.14.92","ES","8.12.60","Junction Oval"
"2133","13-Jun-1925","1925","R7","CA","9.12.66","RI","5.13.43","Princes Park"
"2134","13-Jun-1925","1925","R7","SK","11.10.76","CW","5.10.40","Junction Oval"
"2135","13-Jun-1925","1925","R7","ES","9.11.65","SM","8.9.57","Windy Hill"
"2136","13-Jun-1925","1925","R7","ME","12.11.83","FI","6.9.45","M.C.G."
"2137","13-Jun-1925","1925","R7","FO","7.12.54","NM","11.12.78","Western Oval"
"2138","13-Jun-1925","1925","R7","GE","15.11.101","HW","7.7.49","Corio Oval"
"2139","20-Jun-1925","1925","R8","CW","11.12.78","CA","9.10.64","Victoria Park"
"2140","20-Jun-1925","1925","R8","HW","9.7.61","ES","10.14.74","Glenferrie Oval"
"2141","20-Jun-1925","1925","R8","FI","7.15.57","GE","9.15.69","Brunswick St"
"2142","20-Jun-1925","1925","R8","RI","9.21.75","FO","12.9.81","Punt Rd"
"2143","20-Jun-1925","1925","R8","SM","7.12.54","ME","14.16.100","Lake Oval"
"2144","20-Jun-1925","1925","R8","NM","9.9.63","SK","10.8.68","Arden St"
"2145","27-Jun-1925","1925","R9","CA","14.11.95","NM","10.7.67","Princes Park"
"2146","27-Jun-1925","1925","R9","CW","11.14.80","RI","8.12.60","Victoria Park"
"2147","27-Jun-1925","1925","R9","ES","9.7.61","FI","8.9.57","Windy Hill"
"2148","27-Jun-1925","1925","R9","SK","18.24.132","FO","13.6.84","Junction Oval"
"2149","27-Jun-1925","1925","R9","GE","15.9.99","ME","10.15.75","Corio Oval"
"2150","27-Jun-1925","1925","R9","SM","15.14.104","HW","5.7.37","Lake Oval"
"2151","11-Jul-1925","1925","R10","SK","8.17.65","CA","5.10.40","Junction Oval"
"2152","11-Jul-1925","1925","R10","FO","9.8.62","CW","15.16.106","Western Oval"
"2153","11-Jul-1925","1925","R10","ME","8.7.55","ES","5.8.38","M.C.G."
"2154","11-Jul-1925","1925","R10","FI","19.11.125","HW","5.11.41","Brunswick St"
"2155","11-Jul-1925","1925","R10","GE","18.13.121","SM","3.10.28","Corio Oval"
"2156","11-Jul-1925","1925","R10","NM","7.9.51","RI","10.9.69","Arden St"
"2157","18-Jul-1925","1925","R11","CA","9.12.66","FO","7.11.53","Princes Park"
"2158","18-Jul-1925","1925","R11","CW","16.17.113","NM","11.4.70","Victoria Park"
"2159","18-Jul-1925","1925","R11","ES","9.11.65","GE","11.10.76","Windy Hill"
"2160","18-Jul-1925","1925","R11","SM","6.11.47","FI","12.12.84","Lake Oval"
"2161","18-Jul-1925","1925","R11","HW","6.10.46","ME","14.18.102","Glenferrie Oval"
"2162","18-Jul-1925","1925","R11","RI","8.14.62","SK","6.9.45","Punt Rd"
"2163","01-Aug-1925","1925","R12","CA","9.9.63","SM","9.20.74","Princes Park"
"2164","01-Aug-1925","1925","R12","CW","15.19.109","ES","4.5.29","Victoria Park"
"2165","01-Aug-1925","1925","R12","FO","13.13.91","FI","7.8.50","Western Oval"
"2166","01-Aug-1925","1925","R12","NM","9.5.59","GE","22.22.154","Arden St"
"2167","01-Aug-1925","1925","R12","RI","6.11.47","HW","3.11.29","Punt Rd"
"2168","01-Aug-1925","1925","R12","SK","7.9.51","ME","10.10.70","Junction Oval"
"2169","08-Aug-1925","1925","R13","ES","15.11.101","CA","8.14.62","Windy Hill"
"2170","08-Aug-1925","1925","R13","ME","7.10.52","CW","9.11.65","M.C.G."
"2171","08-Aug-1925","1925","R13","FI","17.18.120","NM","11.8.74","Brunswick St"
"2172","08-Aug-1925","1925","R13","SM","13.14.92","FO","12.15.87","Lake Oval"
"2173","08-Aug-1925","1925","R13","GE","11.20.86","RI","4.8.32","Corio Oval"
"2174","08-Aug-1925","1925","R13","HW","8.11.59","SK","8.8.56","Glenferrie Oval"
"2175","22-Aug-1925","1925","R14","CA","6.9.45","ME","18.14.122","Princes Park"
"2176","22-Aug-1925","1925","R14","CW","11.18.84","HW","8.12.60","Victoria Park"
