"PlayerID","Name","DOB","Height","Weight","Name.First","Name.Last"
1746,"Twomey, Bill","1927-09-28","179","76"," Bill","Twomey"
1747,"Williams, Paul","1973-04-03","177","83"," Paul","Williams"
1748,"Wearmouth, Ronnie","1950-07-17","175","71"," Ronnie","Wearmouth"
1749,"Wilson, Percy","1889-03-31","168","70"," Percy","Wilson"
1750,"Tuddenham, Des","1943-01-29","180","84"," Des","Tuddenham"
1751,"Potter, Ted","1944-11-11","187","79"," Ted","Potter"
1752,"Russell, Scott","1970-05-07","180","75"," Scott","Russell"
1753,"Licuria, Paul","1978-01-04","179","82"," Paul","Licuria"
1754,"Pannam, Albert","1914-04-19","169","66"," Albert","Pannam"
1755,"Merrett, Thorold","1933-09-30","168","62"," Thorold","Merrett"
1756,"Weideman, Murray","1936-02-16","187","96"," Murray","Weideman"
1757,"Pannam, Charlie","1874-10-02","173","80"," Charlie","Pannam"
1758,"Mann, Neil","1924-08-26","188","83"," Neil","Mann"
1759,"Lucas, Peter","1929-11-23","183","81"," Peter","Lucas"
1760,"Leach, Arthur","1876-03-02","185","86"," Arthur","Leach"
1761,"Murphy, Len","1909-11-23","189","86"," Len","Murphy"
1762,"Whelan, Marcus","1914-06-27","175","67"," Marcus","Whelan"
1763,"Kingston, Ron","1931-10-10","179","79"," Ron","Kingston"
1764,"Shaw, Heath","1985-11-27","183","86"," Heath","Shaw"
1765,"Moore, Peter","1957-01-11","198","97"," Peter","Moore"
1766,"Monohan, Jack","1873-08-21","184","82"," Jack","Monohan"
1767,"Hocking, Gordon","1919-08-12","178","81"," Gordon","Hocking"
1768,"Turner, Ken","1935-06-30","178","76"," Ken","Turner"
1769,"Banks, Denis","1959-06-16","185","81"," Denis","Banks"
1770,"Waters, Terry","1943-12-14","188","85"," Terry","Waters"
1771,"Goldsack, Tyson","1987-05-22","193","93"," Tyson","Goldsack"
1772,"Murphy, Jack","1918-02-01","183","79"," Jack","Murphy"
1773,"Gabelich, Ray","1933-07-03","193","109"," Ray","Gabelich"
1774,"McCormack, Peter","1956-08-01","188","86"," Peter","McCormack"
1775,"Turner, Jamie","1962-08-12","183","80"," Jamie","Turner"
1776,"Rose, Kevin","1939-06-04","184","86"," Kevin","Rose"
1777,"Toovey, Alan","1987-03-23","189","89"," Alan","Toovey"
1778,"Price, Barry","1949-03-08","175","73"," Barry","Price"
1779,"Wakelin, Shane","1974-08-12","191","92"," Shane","Wakelin"
1780,"Angus, George","1875-04-15","180","85"," George","Angus"
1781,"Gibb, Percy","1881-12-06","178","72"," Percy","Gibb"
1782,"Makeham, Bob","1901-11-06","185","85"," Bob","Makeham"
1783,"Twomey, Michael","1931-09-25","185","87"," Michael","Twomey"
1784,"Blair, Jarryd","1990-04-14","174","81"," Jarryd","Blair"
1785,"Rocca, Saverio","1973-11-20","195","112"," Saverio","Rocca"
1786,"Chesswas, Harry","1901-06-18","173","72"," Harry","Chesswas"
1787,"Bowyer, Percy","1909-09-06","179","71"," Percy","Bowyer"
1788,"Hamilton, Jack","1928-11-15","184","87"," Jack","Hamilton"
1789,"Kink, Rene","1956-11-22","183","91"," Rene","Kink"
1790,"Rose, Bob","1928-08-07","178","74"," Bob","Rose"
1791,"Barham, Ricky","1958-11-28","183","76"," Ricky","Barham"
1792,"Condon, Dick","1876-03-19","180","72"," Dick","Condon"
1793,"Healey, Des","1927-09-05","168","69"," Des","Healey"
1794,"Beveridge, Jack","1907-05-08","177","77"," Jack","Beveridge"
1795,"Froude, Fred","1910-07-03","174","82"," Fred","Froude"
1796,"Laxton, Charlie","1890-04-09","170","73"," Charlie","Laxton"
1797,"Millane, Darren","1965-08-09","188","89"," Darren","Millane"
1798,"Shaw, Ray","1954-04-27","175","70"," Ray","Shaw"
1799,"Clement, James","1976-09-04","190","95"," James","Clement"
1800,"Murphy, Frank","1905-02-20","180","78"," Frank","Murphy"
1801,"Mutch, Alec","1889-03-31","179","74"," Alec","Mutch"
1802,"Henderson, John","1938-08-31","187","91"," John","Henderson"
1803,"Rush, Bob","1880-10-09","177","0"," Bob","Rush"
1804,"Wescott, Leo","1900-07-08","170","70"," Leo","Wescott"
1805,"Richards, Ron","1928-05-11","170","73"," Ron","Richards"
1806,"Ross, Jack","1911-09-09","173","70"," Jack","Ross"
1807,"Gayfer, Michael","1965-08-17","186","90"," Michael","Gayfer"
1808,"Francis, Tony","1969-04-01","171","74"," Tony","Francis"
1809,"Reid, Ben","1989-04-29","196","98"," Ben","Reid"
1810,"Kerrison, Shane","1965-03-28","180","81"," Shane","Kerrison"
1811,"Richardson, Mark","1972-10-31","196","99"," Mark","Richardson"
1812,"Watson, Shane","1974-02-17","186","90"," Shane","Watson"
1813,"Libbis, Billy","1903-07-02","175","80"," Billy","Libbis"
1814,"Sadler, Jim","1886-07-28","168","72"," Jim","Sadler"
1815,"Saunders, Harry","1898-05-21","175","76"," Harry","Saunders"
1816,"Clayden, George","1903-08-14","187","87"," George","Clayden"
1817,"Atkinson, Alan","1951-10-20","182","81"," Alan","Atkinson"
1818,"Tuck, Frank","1931-07-24","183","78"," Frank","Tuck"
1819,"Christian, Michael","1964-08-21","191","96"," Michael","Christian"
1820,"Brown, Nathan","1988-12-17","196","99"," Nathan","Brown"
1821,"Tulloch, Lardie","1871-04-15","179","0"," Lardie","Tulloch"
1822,"OCallaghan, Denis","1949-02-07","178","80"," Denis","OCallaghan"
1823,"Green, Jack","1919-08-26","180","81"," Jack","Green"
1824,"Hutchesson, Errol","1939-09-07","175","74"," Errol","Hutchesson"
1825,"Jenkin, Graeme","1945-09-05","193","104"," Graeme","Jenkin"
1826,"Wilson, Ernie","1900-10-15","170","73"," Ernie","Wilson"
1827,"Utting, Charles","1923-03-12","170","74"," Charles","Utting"
1828,"McKeown, Ron","1967-05-10","188","96"," Ron","McKeown"
1829,"Lonie, Ryan","1983-03-04","190","87"," Ryan","Lonie"
1830,"Reeves, Ron","1938-12-06","175","76"," Ron","Reeves"
1831,"Manassa, Phil","1956-01-29","178","79"," Phil","Manassa"
1832,"Kelly, Craig","1966-06-16","190","95"," Craig","Kelly"
1833,"Dean, Robert","1950-10-20","189","83"," Robert","Dean"
1834,"Manson, James","1966-11-02","194","104"," James","Manson"
1835,"Holland, Brodie","1980-01-03","180","80"," Brodie","Holland"
1836,"Dummett, Alf","1880-12-08","177","0"," Alf","Dummett"
1837,"Fell, Matthew","1875-08-23","180","0"," Matthew","Fell"
1838,"Williams, Alan","1917-12-17","188","84"," Alan","Williams"
1839,"Stewart, Craig","1956-09-15","193","99"," Craig","Stewart"
1840,"Hill, Laurie","1942-07-18","180","76"," Laurie","Hill"
1841,"Cloke, David","1955-01-28","196","100"," David","Cloke"
1842,"Richardson, Alan","1965-05-17","180","83"," Alan","Richardson"
1843,"Fothergill, Des","1920-07-15","178","88"," Des","Fothergill"
1844,"Wade, Kevin","1922-06-30","180","73"," Kevin","Wade"
1845,"Gray, Brian","1938-02-21","175","76"," Brian","Gray"
1846,"Sheehy, Maurie","1893-06-12","175","86"," Maurie","Sheehy"
1847,"Woods, Bervin","1910-01-09","180","86"," Bervin","Woods"
1848,"Britt, Con","1947-08-10","179","73"," Con","Britt"
1849,"Ireland, Andrew","1953-03-07","191","81"," Andrew","Ireland"
1850,"Proudfoot, Bill","1868-06-11","184","102"," Bill","Proudfoot"
1851,"Green, Jack","1887-08-28","175","79"," Jack","Green"
1852,"Hams, George","1928-07-29","173","76"," George","Hams"
1853,"Brown, Charlie","1896-04-30","178","79"," Charlie","Brown"
1854,"Greening, John","1950-12-20","185","83"," John","Greening"
1855,"Tyson, Charles","1897-11-14","183","81"," Charles","Tyson"
1856,"Heard, Bob","1949-02-09","202","97"," Bob","Heard"
1857,"Grundy, Brodie","1994-04-15","203","102"," Brodie","Grundy"
1858,"Hailwood, Frank","1873-04-03","184","0"," Frank","Hailwood"
1859,"Anderson, George","1885-06-03","168","80"," George","Anderson"
1860,"Knight, Jack","1912-11-21","183","80"," Jack","Knight"
1861,"Seddon, Mal","1888-05-31","182","81"," Mal","Seddon"
1862,"Clifton, Jeff","1949-02-21","193","84"," Jeff","Clifton"
1863,"Fellowes, Wes","1961-03-07","200","106"," Wes","Fellowes"
1864,"McCarthy, Con","1893-02-10","180","89"," Con","McCarthy"
1865,"Fasolo, Alex","1992-06-08","181","84"," Alex","Fasolo"
1866,"Ryan, Dave","1885-01-23","178","86"," Dave","Ryan"
1867,"Serong, Bill","1936-05-05","183","83"," Bill","Serong"
1868,"Pannam, Charles","1897-04-21","174","69"," Charles","Pannam"
1869,"Gott, Doug","1950-06-30","191","85"," Doug","Gott"
1870,"Taylor, Brian","1962-04-10","191","91"," Brian","Taylor"
1871,"Drohan, Eddie","1876-07-17","171","0"," Eddie","Drohan"
1872,"Rowe, Percy","1896-01-04","183","87"," Percy","Rowe"
1873,"Doherty, Vin","1911-03-26","169","63"," Vin","Doherty"
1874,"Fitzgerald, Len","1929-05-07","183","86"," Len","Fitzgerald"
1875,"Adamson, Lee","1946-06-27","185","76"," Lee","Adamson"
1876,"Magro, Stan","1954-07-28","177","80"," Stan","Magro"
1877,"Patterson, Stephen","1971-01-04","177","75"," Stephen","Patterson"
1878,"Pears, Harry","1877-07-28","170","0"," Harry","Pears"
1879,"Watt, Ricky","1946-10-04","183","86"," Ricky","Watt"
1880,"Worthington, Kevin","1953-05-25","189","88"," Kevin","Worthington"
1881,"Drummond, Tom","1897-08-06","170","68"," Tom","Drummond"
1882,"Carmody, Jack","1911-06-07","173","72"," Jack","Carmody"
1883,"Shaw, Rhyce","1981-10-16","182","81"," Rhyce","Shaw"
1884,"Jackson, Jim","1890-04-28","174","73"," Jim","Jackson"
1885,"Cooper, Ian","1954-06-12","183","81"," Ian","Cooper"
1886,"Burns, Jack","1918-10-06","170","66"," Jack","Burns"
1887,"Urquhart, Max","1942-07-01","182","83"," Max","Urquhart"
1888,"Tully, Colin","1945-05-20","179","73"," Colin","Tully"
1889,"Taylor, Michael","1953-12-30","183","84"," Michael","Taylor"
1890,"Wellingham, Sharrod","1988-07-07","185","85"," Sharrod","Wellingham"
1891,"Norman, David","1942-04-01","175","68"," David","Norman"
1892,"Smith, Archie","1872-02-16","178","72"," Archie","Smith"
1893,"Baxter, Tom","1884-02-23","173","73"," Tom","Baxter"
1894,"Elliott, Jamie","1992-08-21","178","79"," Jamie","Elliott"
1895,"Nash, Bob","1884-04-22","178","0"," Bob","Nash"
1896,"Dobrigh, Gus","1893-02-11","175","75"," Gus","Dobrigh"
1897,"Harris, John","1903-11-04","165","63"," John","Harris"
1898,"Steer, Trevor","1938-10-11","188","85"," Trevor","Steer"
1899,"Reynolds, Pen","1892-05-04","173","76"," Pen","Reynolds"
1900,"Sharp, Lerrel","1933-06-06","178","76"," Lerrel","Sharp"
1901,"Delanty, Mike","1936-10-15","185","83"," Mike","Delanty"
1902,"Oborne, Rod","1953-09-06","183","76"," Rod","Oborne"
1903,"Adams, Taylor","1993-09-20","181","83"," Taylor","Adams"
1904,"Minogue, Dan","1891-09-04","180","87"," Dan","Minogue"
1905,"Betheras, Rupert","1975-11-23","181","86"," Rupert","Betheras"
1906,"Leach, Fred","1878-03-06","183","83"," Fred","Leach"
1907,"Webb, Reynolds","1900-04-14","170","66"," Reynolds","Webb"
1908,"Waller, Neville","1932-09-17","183","87"," Neville","Waller"
1909,"Brewer, Ian","1936-06-15","188","89"," Ian","Brewer"
1910,"Phillips, Greg","1959-03-26","188","98"," Greg","Phillips"
1911,"Poulter, Joe","1902-03-27","188","86"," Joe","Poulter"
1912,"Freeborn, Glenn","1973-02-06","183","83"," Glenn","Freeborn"
1913,"Rowan, Paddy","1889-05-28","179","78"," Paddy","Rowan"
1914,"Morgan, Leo","1913-05-03","169","62"," Leo","Morgan"
1915,"McKenzie, Brian","1947-03-31","183","81"," Brian","McKenzie"
1916,"Ball, Luke","1984-05-25","184","83"," Luke","Ball"
1917,"Edmonds, Horrie","1908-12-23","175","85"," Horrie","Edmonds"
1918,"Holten, Mac","1922-03-29","180","80"," Mac","Holten"
1919,"Schauble, Andrew","1976-11-17","193","93"," Andrew","Schauble"
1920,"Lumsden, Ernie","1890-06-27","175","71"," Ernie","Lumsden"
1921,"Murphy, Laurie","1899-09-10","183","83"," Laurie","Murphy"
1922,"Wallis, Tom","1920-07-04","175","83"," Tom","Wallis"
1923,"Macaffer, Brent","1988-02-29","187","90"," Brent","Macaffer"
1924,"Langdon, Tom","1994-06-09","190","83"," Tom","Langdon"
1925,"Green, George","1882-08-05","174","0"," George","Green"
1926,"Todd, Ron","1916-10-23","187","82"," Ron","Todd"
1927,"Gooch, Arthur","1931-03-20","188","90"," Arthur","Gooch"
1928,"Cloke, Jason","1982-05-06","189","90"," Jason","Cloke"
1929,"Naismith, Herb","1915-10-09","185","81"," Herb","Naismith"
1930,"Ryan, Phil","1925-05-15","189","89"," Phil","Ryan"
1931,"Clarke, Martin","1987-11-13","181","85"," Martin","Clarke"
1932,"Dow, Charlie","1874-01-12","0","0"," Charlie","Dow"
1933,"Dowling, Ron","1913-06-27","175","73"," Ron","Dowling"
1934,"Dunstan, Maurie","1929-03-25","185","80"," Maurie","Dunstan"
1935,"Hickey, Jack","1930-12-13","173","69"," Jack","Hickey"
1936,"Fricker, Pat","1916-03-09","178","70"," Pat","Fricker"
1937,"Balfour, Don","1918-11-11","175","73"," Don","Balfour"
1938,"Anderson, Graeme","1953-01-05","185","79"," Graeme","Anderson"
1939,"Morris, Kevin","1950-08-20","180","84"," Kevin","Morris"
1940,"Barwick, Doug","1962-02-06","173","84"," Doug","Barwick"
1941,"Davis, Nick","1980-03-30","184","85"," Nick","Davis"
1942,"Dawes, Chris","1988-05-16","193","105"," Chris","Dawes"
1943,"Jolly, Darren","1981-11-06","200","108"," Darren","Jolly"
1944,"Pert, Gary","1965-05-28","188","94"," Gary","Pert"
1945,"Wild, Jason","1976-02-10","182","78"," Jason","Wild"
1946,"Maynard, Brayden","1996-09-20","189","90"," Brayden","Maynard"
1947,"Medhurst, Paul","1981-12-11","179","84"," Paul","Medhurst"
1948,"Incoll, Jack","1879-02-14","174","0"," Jack","Incoll"
1949,"Campbell, Norm","1919-03-04","179","72"," Norm","Campbell"
1950,"Chapman, Bert","1942-03-14","170","65"," Bert","Chapman"
1951,"Williams, Marley","1993-07-22","181","83"," Marley","Williams"
1952,"de Goey, Jordan","1996-03-15","187","83"," Jordan","de Goey"
1953,"OBrien, Bill","1877-03-23","0","0"," Bill","OBrien"
1954,"Greve, Bob","1934-11-30","179","76"," Bob","Greve"
1955,"Gordon, Wayne","1954-07-11","189","83"," Wayne","Gordon"
1956,"Fellowes, Graeme","1934-01-29","200","99"," Graeme","Fellowes"
1957,"Carman, Phil","1950-09-04","188","87"," Phil","Carman"
1958,"Brown, Leigh","1982-02-23","194","101"," Leigh","Brown"
1959,"Sime, Charlie","1871-08-03","170","0"," Charlie","Sime"
1960,"McKee, Steven","1978-06-20","199","104"," Steven","McKee"
1961,"Thomas, Josh","1991-10-01","178","79"," Josh","Thomas"
1962,"Varcoe, Travis","1988-04-10","180","83"," Travis","Varcoe"
1963,"Graham, Ian","1943-01-05","187","80"," Ian","Graham"
1964,"Twomey, David","1961-02-21","185","83"," David","Twomey"
1965,"Sinclair, Ben","1991-10-01","183","80"," Ben","Sinclair"
1966,"Andrew, Bruce","1908-02-28","174","69"," Bruce","Andrew"
1967,"Fraser, Keith","1913-04-17","183","92"," Keith","Fraser"
1968,"Mears, Harry","1922-04-30","168","72"," Harry","Mears"
1969,"Bone, Michael","1942-10-03","168","73"," Michael","Bone"
1970,"Hyde, Robert","1954-11-01","183","85"," Robert","Hyde"
1971,"Crow, Scott","1973-12-18","179","80"," Scott","Crow"
1972,"Woewodin, Shane","1976-07-12","185","83"," Shane","Woewodin"
1973,"Hannebery, Mark","1957-10-08","179","77"," Mark","Hannebery"
1974,"McDonald, Alex","1970-02-13","186","82"," Alex","McDonald"
1975,"Shorten, Jack","1887-11-30","183","83"," Jack","Shorten"
1976,"Wraith, Tom","1890-03-20","175","72"," Tom","Wraith"
1977,"Baker, Reg","1899-09-18","163","60"," Reg","Baker"
1978,"Milburn, Charlie","1899-03-10","174","75"," Charlie","Milburn"
1979,"Nolan, Bill","1927-01-04","183","76"," Bill","Nolan"
1980,"Jones, William","1935-03-27","178","78"," William","Jones"
1981,"Smale, Ken","1933-11-05","185","85"," Ken","Smale"
1982,"Beers, Brian","1939-01-31","178","73"," Brian","Beers"
1983,"Mahon, John","1940-02-12","180","84"," John","Mahon"
1984,"Boyne, Peter","1944-05-28","185","81"," Peter","Boyne"
1985,"Parker, Jack","1931-05-03","178","85"," Jack","Parker"
1986,"Hug, Ernie","1944-03-04","193","87"," Ernie","Hug"
1987,"Howe, Jeremy","1990-06-29","190","88"," Jeremy","Howe"
1988,"MacLeod, Norm","1904-10-08","170","64"," Norm","MacLeod"
1989,"Pimm, Jack","1920-10-07","183","82"," Jack","Pimm"
1990,"Patterson, Peter","1945-10-03","180","71"," Peter","Patterson"
1991,"Greenwood, Levi","1989-02-19","181","87"," Levi","Greenwood"
1992,"Colechin, Bert","1887-06-19","178","73"," Bert","Colechin"
1993,"Tebble, Bill","1928-06-17","182","86"," Bill","Tebble"
1994,"Treloar, Adam","1993-03-09","182","86"," Adam","Treloar"
1995,"Bennett, Ken","1940-02-14","166","70"," Ken","Bennett"
1996,"Harrison, Barry","1935-12-21","188","80"," Barry","Harrison"
1997,"Roper, Warren","1940-09-30","188","81"," Warren","Roper"
1998,"Farmer, Bob","1947-06-02","183","78"," Bob","Farmer"
1999,"Salmon, Daryl","1953-08-25","183","75"," Daryl","Salmon"
2000,"Cole, Richard","1983-07-15","186","97"," Richard","Cole"
2001,"White, Jesse","1988-01-09","196","102"," Jesse","White"
2002,"Williams, George","1871-04-30","0","0"," George","Williams"
2003,"Horwood, Ray","1927-12-01","163","61"," Ray","Horwood"
2004,"Twomey, Pat","1929-04-02","179","72"," Pat","Twomey"
2005,"Twomey, Bill","1899-05-14","174","70"," Bill","Twomey"
2006,"Stevens, Harvey","1930-08-08","188","87"," Harvey","Stevens"
2007,"Allan, Graeme","1954-07-23","183","83"," Graeme","Allan"
2008,"Moore, Darcy","1996-01-25","203","102"," Darcy","Moore"
2009,"Lockwood, Teddy","1872-12-06","177","0"," Teddy","Lockwood"
2010,"Wilcher, Frank","1883-08-10","178","0"," Frank","Wilcher"
2011,"ODonoghue, Dave","1885-07-11","179","0"," Dave","ODonoghue"
2012,"Finck, Jack","1930-01-21","184","80"," Jack","Finck"
2013,"Strachan, Bob","1886-05-21","183","80"," Bob","Strachan"
2014,"Herbert, Marshall","1877-08-03","179","0"," Marshall","Herbert"
2015,"Vernon, Dick","1878-12-28","170","0"," Dick","Vernon"
2016,"Thompson, Jack","1927-08-23","185","83"," Jack","Thompson"
2017,"Dorman, Brian","1937-07-02","191","80"," Brian","Dorman"
2018,"Heatley, Bill","1886-03-13","187","92"," Bill","Heatley"
2019,"Boyall, Marcus","1917-10-08","188","78"," Marcus","Boyall"
2020,"Hassall, Jon","1973-08-14","174","77"," Jon","Hassall"
2021,"Kinnear, Ben","1979-02-27","193","98"," Ben","Kinnear"
2022,"Carter, George","1910-03-25","187","83"," George","Carter"
2023,"Newman, Dave","1923-02-28","175","73"," Dave","Newman"
2024,"Carruthers, Ron","1918-08-26","178","70"," Ron","Carruthers"
2025,"Smith, Ron","1917-05-06","180","81"," Ron","Smith"
2026,"Montgomery, Ian","1944-05-03","183","81"," Ian","Montgomery"
2027,"Cranage, Paul","1953-01-16","183","77"," Paul","Cranage"
2028,"Lee, Charlie","1896-08-11","183","73"," Charlie","Lee"
2029,"Shaw, Derek","1959-03-03","194","89"," Derek","Shaw"
2030,"Brewer, Ross","1953-08-14","188","75"," Ross","Brewer"
2031,"Browne, Murray","1963-01-20","183","76"," Murray","Browne"
2032,"Phillips, Tom","1996-05-07","187","79"," Tom","Phillips"
2033,"Smith, Stan","1925-04-17","175","73"," Stan","Smith"
2034,"Thripp, Bill","1940-01-26","183","86"," Bill","Thripp"
2035,"Shephard, Graeme","1949-03-08","175","76"," Graeme","Shephard"
2036,"Lokan, Matthew","1982-11-20","185","94"," Matthew","Lokan"
2037,"Fraser, Mark","1971-02-04","183","78"," Mark","Fraser"
2038,"Orchard, Mark","1976-04-02","175","75"," Mark","Orchard"
2039,"Hoskin-Elliott, Will","1993-09-02","186","81"," Will","Hoskin-Elliott"
2040,"Riley, Lou","1909-09-07","175","72"," Lou","Riley"
2041,"Coles, Henry","1951-03-11","171","73"," Henry","Coles"
2042,"Saunders, Darren","1965-08-16","180","80"," Darren","Saunders"
2043,"Annear, John","1961-06-17","178","80"," John","Annear"
2044,"Shaw, Neville","1964-10-04","175","73"," Neville","Shaw"
2045,"Anthony, John","1988-01-19","192","92"," John","Anthony"
2046,"Gregory, Jim","1876-02-13","180","0"," Jim","Gregory"
2047,"Noonan, Bill","1918-02-28","185","76"," Bill","Noonan"
2048,"Delahunty, Mike","1952-09-13","185","84"," Mike","Delahunty"
2049,"Carlson, Leigh","1958-01-15","178","76"," Leigh","Carlson"
2050,"Lane, Tyson","1976-08-25","183","86"," Tyson","Lane"
2051,"Hyman, Oscar","1877-11-25","180","0"," Oscar","Hyman"
2052,"Withers, Neville","1940-12-06","189","84"," Neville","Withers"
2053,"Bisset, George","1943-03-10","168","70"," George","Bisset"
2054,"Hawke, Paul","1964-07-04","182","81"," Paul","Hawke"
2055,"Cox, Mason","1991-03-14","211","108"," Mason","Cox"
